701371,2814,2814,1.9062,1.9062,0,0,0,68
701382,2854,2854,2.0528,2.0528,0,0,0,68
701394,2885,2885,1.955,1.955,0,0,0,68
701406,2847,2847,1.955,1.955,0,0,0,68
701418,2843,2843,2.0528,2.0528,0,0,0,68
701430,2826,2826,1.9062,1.9062,0,0,0,68
701442,2809,2809,2.0528,2.0528,0,0,0,68
701454,2855,2855,1.955,1.955,0,0,0,68
701465,2858,2858,2.0039,2.0039,0,0,0,68
701477,2815,2815,2.0039,2.0039,0,0,0,68
701489,2882,2882,1.9062,1.9062,0,0,0,68
701501,2841,2841,2.0528,2.0528,0,0,0,68
701512,2796,2796,1.9062,1.9062,0,0,0,68
701524,2917,2917,2.0039,2.0039,0,0,0,68
701537,2834,2834,2.0039,2.0039,0,0,0,68
701548,2819,2819,1.9062,1.9062,0,0,0,68
701560,2880,2880,2.0528,2.0528,0,0,0,68
701572,2763,2763,1.9062,1.9062,0,0,0,68
701584,2891,2891,2.0039,2.0039,0,0,0,68
701595,2792,2792,2.0039,2.0039,0,0,0,68
701607,2799,2799,1.955,1.955,0,0,0,68
701619,2900,2900,2.0528,2.0528,0,0,0,68
701631,2715,2715,1.9062,1.9062,0,0,0,68
701642,2770,2770,2.0528,2.0528,0,0,0,68
701655,2796,2796,1.955,1.955,0,0,0,68
701667,2738,2738,1.955,1.955,0,0,0,68
701678,2758,2758,2.0528,2.0528,0,0,0,68
701690,2728,2728,1.9062,1.9062,0,0,0,68
701702,2744,2744,2.0528,2.0528,0,0,0,68
701714,2767,2767,1.955,1.955,0,0,0,68
701725,2702,2702,1.955,1.955,0,0,0,68
701737,2752,2752,2.0528,2.0528,0,0,0,68
701749,2693,2693,1.9062,1.9062,0,0,0,68
701761,2761,2761,2.0528,2.0528,0,0,0,68
701773,2783,2783,1.955,1.955,0,0,0,68
701785,2688,2688,2.0039,2.0039,0,0,0,68
701797,2767,2767,2.0039,2.0039,0,0,0,68
701808,2698,2698,1.9062,1.9062,0,0,0,68
701820,2731,2731,2.0528,2.0528,0,0,0,68
701832,2715,2715,1.9062,1.9062,0,0,0,68
701844,2766,2766,2.0039,2.0039,0,0,0,68
701855,2777,2777,2.0039,2.0039,0,0,0,68
701868,2689,2689,1.9062,1.9062,0,0,0,68
701879,2774,2774,2.0528,2.0528,0,0,0,68
701891,2738,2738,1.9062,1.9062,0,0,0,68
701903,2766,2766,2.0039,2.0039,0,0,0,68
701915,2729,2729,2.0039,2.0039,0,0,0,68
701927,2714,2714,1.955,1.955,0,0,0,68
701938,2774,2774,2.0528,2.0528,0,0,0,68
701950,2803,2803,1.9062,1.9062,0,0,0,68
701962,2766,2766,2.0528,2.0528,0,0,0,68
701974,2743,2743,2.0039,2.0039,0,0,0,68
701985,2753,2753,2.0039,2.0039,0,0,0,68
701998,2779,2779,2.1017,2.1017,0,0,0,68
702010,2740,2740,1.9062,1.9062,0,0,0,68
702021,2728,2728,2.0528,2.0528,0,0,0,68
702033,2765,2765,1.955,1.955,0,0,0,68
702045,2747,2747,1.955,1.955,0,0,0,68
702057,2780,2780,2.0528,2.0528,0,0,0,68
702068,2751,2751,1.9062,1.9062,0,0,0,68
702081,2752,2752,2.0528,2.0528,0,0,0,68
702092,2780,2780,1.955,1.955,0,0,0,68
702104,2714,2714,2.0039,2.0039,0,0,0,68
702115,2759,2759,2.0039,2.0039,0,0,0,69
702128,2742,2742,1.955,1.955,0,0,0,69
702140,2761,2761,2.0528,2.0528,0,0,0,69
702151,2760,2760,1.955,1.955,0,0,0,69
702163,2834,2834,2.0039,2.0039,0,0,0,69
702175,2794,2794,2.0039,2.0039,0,0,0,69
702187,2778,2778,1.955,1.955,0,0,0,69
702198,2823,2823,2.0528,2.0528,0,0,0,69
702211,2775,2775,1.9062,1.9062,0,0,0,69
702222,2851,2851,2.0039,2.0039,0,0,0,69
702234,2775,2775,2.0039,2.0039,0,0,0,69
702246,2804,2804,1.955,1.955,0,0,0,69
702258,2805,2805,2.0528,2.0528,0,0,0,69
702270,2783,2783,1.9062,1.9062,0,0,0,69
702281,2909,2909,2.0528,2.0528,0,0,0,69
702294,2800,2800,2.0039,2.0039,0,0,0,69
702305,2810,2810,1.955,1.955,0,0,0,69
702317,2867,2867,2.0528,2.0528,0,0,0,69
702328,2789,2789,1.9062,1.9062,0,0,0,69
702341,2858,2858,2.0528,2.0528,0,0,0,69
702353,2815,2815,1.955,1.955,0,0,0,69
702364,2789,2789,2.0039,2.0039,0,0,0,69
702376,2823,2823,2.0528,2.0528,0,0,0,69
702388,2808,2808,1.955,1.955,0,0,0,69
702400,2853,2853,2.1017,2.1017,0,0,0,69
702411,2811,2811,1.955,1.955,0,0,0,69
702424,2783,2783,2.0528,2.0528,0,0,0,69
702435,2864,2864,2.0528,2.0528,0,0,0,69
702447,2829,2829,1.955,1.955,0,0,0,69
702458,2811,2811,2.1017,2.1017,0,0,0,69
702471,2851,2851,1.955,1.955,0,0,0,69
702483,2835,2835,2.0528,2.0528,0,0,0,69
702494,2822,2822,2.0528,2.0528,0,0,0,69
702507,2905,2905,1.955,1.955,0,0,0,69
702518,2853,2853,2.1017,2.1017,0,0,0,69
702530,2793,2793,1.955,1.955,0,0,0,69
702541,2905,2905,2.0528,2.0528,0,0,0,69
702554,2827,2827,2.0039,2.0039,0,0,0,69
702565,2876,2876,2.0039,2.0039,0,0,0,69
702577,2896,2896,2.1017,2.1017,0,0,0,69
702589,2826,2826,1.955,1.955,0,0,0,69
702601,2911,2911,2.1017,2.1017,0,0,0,69
702613,2776,2776,2.0039,2.0039,0,0,0,69
702624,2842,2842,2.0039,2.0039,0,0,0,69
702637,2884,2884,2.1017,2.1017,0,0,0,69
702648,2773,2773,1.955,1.955,0,0,0,69
702660,2866,2866,2.1017,2.1017,0,0,0,69
702671,2820,2820,1.955,1.955,0,0,0,69
702684,2808,2808,2.0039,2.0039,0,0,0,69
702695,2841,2841,2.0528,2.0528,0,0,0,69
702707,2773,2773,1.955,1.955,0,0,0,69
702720,2861,2861,2.1017,2.1017,0,0,0,69
702731,2815,2815,1.955,1.955,0,0,0,69
702743,2780,2780,2.0528,2.0528,0,0,0,69
702754,2863,2863,2.0528,2.0528,0,0,0,69
702767,2795,2795,1.955,1.955,0,0,0,69
702778,2857,2857,2.1017,2.1017,0,0,0,69
702790,2815,2815,1.955,1.955,0,0,0,69
702801,2824,2824,2.0528,2.0528,0,0,0,69
702814,2826,2826,2.0039,2.0039,0,0,0,69
702825,2840,2840,1.955,1.955,0,0,0,69
702837,2842,2842,2.1017,2.1017,0,0,0,69
702850,2779,2779,1.9062,1.9062,0,0,0,69
702861,2816,2816,2.0528,2.0528,0,0,0,69
702873,2826,2826,2.0039,2.0039,0,0,0,69
702884,2848,2848,1.955,1.955,0,0,0,69
702897,2808,2808,2.0528,2.0528,0,0,0,69
702908,2826,2826,1.9062,1.9062,0,0,0,69
702920,2837,2837,2.0528,2.0528,0,0,0,69
702931,2807,2807,1.955,1.955,0,0,0,69
702944,2823,2823,1.955,1.955,0,0,0,69
702956,2777,2777,2.0528,2.0528,0,0,0,69
702967,2829,2829,1.9062,1.9062,0,0,0,69
702980,2839,2839,2.0528,2.0528,0,0,0,69
702991,2884,2884,1.955,1.955,0,0,0,69
703003,2841,2841,2.0039,2.0039,0,0,0,69
703014,2830,2830,2.0039,2.0039,0,0,0,69
703027,2873,2873,1.9062,1.9062,0,0,0,69
703038,2825,2825,2.0528,2.0528,0,0,0,69
703050,2887,2887,1.955,1.955,0,0,0,69
703062,2907,2907,2.0039,2.0039,0,0,0,69
703074,2897,2897,2.0528,2.0528,0,0,0,69
703086,2857,2857,1.9062,1.9062,0,0,0,69
703097,2877,2877,2.0528,2.0528,0,0,0,69
703110,2851,2851,1.9062,1.9062,0,0,0,69
703121,2832,2832,2.0039,2.0039,0,0,0,69
703133,2903,2903,2.0039,2.0039,0,0,0,69
703144,2797,2797,1.955,1.955,0,0,0,69
703157,2844,2844,2.0528,2.0528,0,0,0,69
703168,2867,2867,1.9062,1.9062,0,0,0,69
703180,2806,2806,2.0528,2.0528,0,0,0,69
703193,2896,2896,1.955,1.955,0,0,0,69
703204,2816,2816,1.955,1.955,0,0,0,69
703216,2882,2882,2.0528,2.0528,0,0,0,69
703227,2886,2886,1.9062,1.9062,0,0,0,69
703240,2844,2844,2.0528,2.0528,0,0,0,69
703251,2927,2927,1.955,1.955,0,0,0,69
703263,2822,2822,1.955,1.955,0,0,0,69
703275,2836,2836,2.0039,2.0039,0,0,0,69
703287,2872,2872,1.9062,1.9062,0,0,0,69
703298,2778,2778,2.0528,2.0528,0,0,0,69
703310,2872,2872,1.955,1.955,0,0,0,69
703323,2880,2880,2.0039,2.0039,0,0,0,69
703334,2818,2818,2.0039,2.0039,0,0,0,69
703346,2855,2855,1.9062,1.9062,0,0,0,69
703357,2830,2830,2.0528,2.0528,0,0,0,69
703370,2852,2852,1.955,1.955,0,0,0,69
703381,2840,2840,2.0039,2.0039,0,0,0,69
703393,2840,2840,2.0039,2.0039,0,0,0,69
703405,2839,2839,1.955,1.955,0,0,0,69
703417,2839,2839,2.0528,2.0528,0,0,0,69
703429,2909,2909,1.9062,1.9062,0,0,0,69
703440,2827,2827,2.0039,2.0039,0,0,0,69
703453,2888,2888,2.0039,2.0039,0,0,0,69
703464,2845,2845,1.955,1.955,0,0,0,69
703476,2881,2881,2.0528,2.0528,0,0,0,69
703488,2887,2887,1.9062,1.9062,0,0,0,69
703500,2802,2802,2.0528,2.0528,0,0,0,69
703511,2887,2887,1.955,1.955,0,0,0,69
703523,2778,2778,1.955,1.955,0,0,0,69
703535,2835,2835,2.0528,2.0528,0,0,0,69
703547,2890,2890,1.9062,1.9062,0,0,0,69
703559,2799,2799,2.0528,2.0528,0,0,0,69
703570,2867,2867,1.955,1.955,0,0,0,69
703583,2814,2814,2.0039,2.0039,0,0,0,69
703594,2856,2856,2.0528,2.0528,0,0,0,69
703606,2873,2873,1.955,1.955,0,0,0,69
703618,2785,2785,2.0528,2.0528,0,0,0,69
703630,2854,2854,1.955,1.955,0,0,0,69
703641,2846,2846,2.0039,2.0039,0,0,0,69
703653,2837,2837,2.0039,2.0039,0,0,0,69
703666,2842,2842,1.9062,1.9062,0,0,0,69
703677,2820,2820,2.0528,2.0528,0,0,0,69
703689,2849,2849,1.9062,1.9062,0,0,0,69
703700,2807,2807,2.0039,2.0039,0,0,0,69
703713,2803,2803,2.0039,2.0039,0,0,0,69
703724,2851,2851,1.9062,1.9062,0,0,0,69
703736,2798,2798,2.0528,2.0528,0,0,0,69
703748,2818,2818,1.9062,1.9062,0,0,0,69
703760,2773,2773,2.0039,2.0039,0,0,0,69
703771,2815,2815,1.955,1.955,0,0,0,69
703783,2804,2804,1.955,1.955,0,0,0,69
703796,2752,2752,2.0528,2.0528,0,0,0,69
703807,2865,2865,1.9062,1.9062,0,0,0,69
703819,2762,2762,2.0528,2.0528,0,0,0,69
703831,2826,2826,2.0039,2.0039,0,0,0,69
703843,2866,2866,1.955,1.955,0,0,0,69
703854,2771,2771,2.0528,2.0528,0,0,0,69
703866,2852,2852,1.9062,1.9062,0,0,0,69
703878,2798,2798,2.0528,2.0528,0,0,0,69
703890,2841,2841,1.955,1.955,0,0,0,69
703902,2847,2847,2.0039,2.0039,0,0,0,69
703913,2723,2723,2.0528,2.0528,0,0,0,69
703926,2814,2814,1.955,1.955,0,0,0,69
703937,2750,2750,2.1017,2.1017,0,0,0,69
703949,2822,2822,1.955,1.955,0,0,0,69
703961,2844,2844,2.0039,2.0039,0,0,0,69
703973,2770,2770,2.0528,2.0528,0,0,0,69
703984,2829,2829,1.955,1.955,0,0,0,69
703996,2777,2777,2.1017,2.1017,0,0,0,69
704008,2821,2821,1.955,1.955,0,0,0,69
704020,2815,2815,2.0528,2.0528,0,0,0,69
704032,2832,2832,2.0528,2.0528,0,0,0,69
704044,2775,2775,1.955,1.955,0,0,0,69
704056,2762,2762,2.1017,2.1017,0,0,0,69
704067,2796,2796,1.955,1.955,0,0,0,69
704079,2766,2766,2.0528,2.0528,0,0,0,69
704091,2826,2826,2.0039,2.0039,0,0,0,69
704103,2768,2768,2.0039,2.0039,0,0,0,69
704114,2787,2787,2.1017,2.1017,0,0,0,69
704126,2853,2853,1.955,1.955,0,0,0,69
704139,2766,2766,2.1017,2.1017,0,0,0,69
704150,2809,2809,2.0039,2.0039,0,0,0,69
704162,2774,2774,2.0039,2.0039,0,0,0,69
704174,2790,2790,2.0528,2.0528,0,0,0,69
704186,2834,2834,1.955,1.955,0,0,0,69
704197,2714,2714,2.1017,2.1017,0,0,0,69
704209,2793,2793,2.0039,2.0039,0,0,0,69
704221,2803,2803,2.0528,2.0528,0,0,0,69
704233,2738,2738,2.0528,2.0528,0,0,0,69
704244,2807,2807,1.955,1.955,0,0,0,69
704257,2785,2785,2.1017,2.1017,0,0,0,69
704269,2767,2767,1.955,1.955,0,0,0,69
704280,2780,2780,2.0528,2.0528,0,0,0,69
704292,2819,2819,2.0528,2.0528,0,0,0,69
704304,2809,2809,1.955,1.955,0,0,0,69
704316,2757,2757,2.1017,2.1017,0,0,0,69
704327,2821,2821,1.955,1.955,0,0,0,69
704339,2832,2832,2.0528,2.0528,0,0,0,69
704351,2825,2825,2.0528,2.0528,0,0,0,69
704363,2835,2835,1.955,1.955,0,0,0,69
704375,2710,2710,2.1017,2.1017,0,0,0,69
704387,2788,2788,1.955,1.955,0,0,0,69
704399,2804,2804,2.1017,2.1017,0,0,0,69
704410,2767,2767,2.0039,2.0039,0,0,0,69
704422,2828,2828,2.0039,2.0039,0,0,0,69
704434,2756,2756,2.1017,2.1017,0,0,0,69
704446,2801,2801,1.955,1.955,0,0,0,69
704457,2798,2798,2.1017,2.1017,0,0,0,69
704470,2830,2830,2.0039,2.0039,0,0,0,69
704482,2823,2823,2.0039,2.0039,0,0,0,69
704493,2864,2864,2.1017,2.1017,0,0,0,69
704505,2861,2861,1.955,1.955,0,0,0,69
704517,2791,2791,2.1017,2.1017,0,0,0,69
704529,2871,2871,2.0039,2.0039,0,0,0,69
704540,2819,2819,2.0528,2.0528,0,0,0,69
704552,2883,2883,2.1017,2.1017,0,0,0,69
704564,2891,2891,1.955,1.955,0,0,0,69
704576,2844,2844,2.1017,2.1017,0,0,0,69
704587,2887,2887,2.0039,2.0039,0,0,0,69
704600,2897,2897,2.0528,2.0528,0,0,0,69
704612,2892,2892,2.0528,2.0528,0,0,0,69
704623,2832,2832,2.0039,2.0039,0,0,0,69
704635,2871,2871,2.1017,2.1017,0,0,0,69
704647,2826,2826,1.955,1.955,0,0,0,69
704659,2838,2838,2.0528,2.0528,0,0,0,69
704670,2907,2907,2.0528,2.0528,0,0,0,69
704683,2871,2871,2.0039,2.0039,0,0,0,69
704694,2880,2880,2.1017,2.1017,0,0,0,69
704706,2895,2895,1.955,1.955,0,0,0,69
704718,2891,2891,2.0528,2.0528,0,0,0,69
704730,2897,2897,2.0039,2.0039,0,0,0,69
704742,2900,2900,2.0039,2.0039,0,0,0,69
704753,2881,2881,2.1017,2.1017,0,0,0,69
704765,2858,2858,1.955,1.955,0,0,0,69
704777,2887,2887,2.1017,2.1017,0,0,0,69
704789,2895,2895,2.0039,2.0039,0,0,0,69
704800,2873,2873,2.0039,2.0039,0,0,0,69
704813,2865,2865,2.1017,2.1017,0,0,0,69
704824,2884,2884,1.955,1.955,0,0,0,69
704836,2921,2921,2.1017,2.1017,0,0,0,69
704848,2905,2905,2.0039,2.0039,0,0,0,69
704860,2866,2866,2.0528,2.0528,0,0,0,69
704872,2895,2895,2.0528,2.0528,0,0,0,69
704883,2889,2889,2.0039,2.0039,0,0,0,69
704896,2916,2916,2.1017,2.1017,0,0,0,69
704907,2902,2902,2.0039,2.0039,0,0,0,69
704919,2875,2875,2.0528,2.0528,0,0,0,69
704930,2937,2937,2.0528,2.0528,0,0,0,69
704943,2894,2894,2.0039,2.0039,0,0,0,69
704955,2869,2869,2.1017,2.1017,0,0,0,69
704966,2868,2868,1.955,1.955,0,0,0,69
704978,2867,2867,2.0528,2.0528,0,0,0,69
704990,2913,2913,2.0528,2.0528,0,0,0,69
705002,2918,2918,2.0039,2.0039,0,0,0,69
705013,2890,2890,2.1017,2.1017,0,0,0,69
705026,2957,2957,1.955,1.955,0,0,0,69
705037,2906,2906,2.0528,2.0528,0,0,0,69
705049,2905,2905,2.0039,2.0039,0,0,0,69
705060,2958,2958,2.0039,2.0039,0,0,0,69
705073,2838,2838,2.1017,2.1017,0,0,0,69
705085,2874,2874,1.955,1.955,0,0,0,69
705096,2880,2880,2.1017,2.1017,0,0,0,69
705108,2853,2853,2.0039,2.0039,0,0,0,69
705120,2929,2929,2.0039,2.0039,0,0,0,69
705132,2823,2823,2.0528,2.0528,0,0,0,69
705143,2908,2908,1.955,1.955,0,0,0,69
705156,2912,2912,2.1017,2.1017,0,0,0,69
705167,2819,2819,2.0039,2.0039,0,0,0,69
705179,2904,2904,2.0528,2.0528,0,0,0,69
705191,2896,2896,2.0528,2.0528,0,0,0,69
705203,2815,2815,1.955,1.955,0,0,0,69
705215,2880,2880,2.1017,2.1017,0,0,0,69
705226,2873,2873,1.955,1.955,0,0,0,69
705239,2858,2858,2.0528,2.0528,0,0,0,69
705250,2953,2953,2.0528,2.0528,0,0,0,69
705262,2857,2857,2.0039,2.0039,0,0,0,69
705273,2938,2938,2.1017,2.1017,0,0,0,69
705286,2968,2968,2.0039,2.0039,0,0,0,69
705297,2903,2903,2.0528,2.0528,0,0,0,69
705309,2954,2954,2.0039,2.0039,0,0,0,69
705321,2915,2915,2.0039,2.0039,0,0,0,69
705333,2944,2944,2.1017,2.1017,0,0,0,69
705345,2941,2941,1.955,1.955,0,0,0,69
705356,2974,2974,2.1017,2.1017,0,0,0,69
705369,2963,2963,2.0528,2.0528,0,0,0,69
705380,2893,2893,2.0039,2.0039,0,0,0,69
705392,2961,2961,2.1017,2.1017,0,0,0,69
705403,2868,2868,1.955,1.955,0,0,0,69
705416,2905,2905,2.1017,2.1017,0,0,0,69
705428,2957,2957,2.0039,2.0039,0,0,0,69
705439,2934,2934,2.0039,2.0039,0,0,0,69
705452,2933,2933,2.1017,2.1017,0,0,0,69
705463,2924,2924,1.955,1.955,0,0,0,69
705475,2944,2944,2.1017,2.1017,0,0,0,69
705486,2920,2920,2.0039,2.0039,0,0,0,69
705499,2941,2941,2.0528,2.0528,0,0,0,69
705510,2918,2918,2.0528,2.0528,0,0,0,69
705522,2943,2943,1.955,1.955,0,0,0,69
705533,2948,2948,2.1017,2.1017,0,0,0,69
705546,2879,2879,1.955,1.955,0,0,0,69
705558,2978,2978,2.0528,2.0528,0,0,0,69
705569,2902,2902,2.0528,2.0528,0,0,0,69
705582,2907,2907,2.0039,2.0039,0,0,0,69
705593,2955,2955,2.1017,2.1017,0,0,0,69
705605,2817,2817,1.955,1.955,0,0,0,69
705616,2924,2924,2.0528,2.0528,0,0,0,69
705629,2913,2913,2.0528,2.0528,0,0,0,69
705640,2892,2892,2.0039,2.0039,0,0,0,69
705652,2924,2924,2.1017,2.1017,0,0,0,69
705665,2885,2885,1.955,1.955,0,0,0,69
705676,2971,2971,2.1017,2.1017,0,0,0,69
705688,2928,2928,2.0039,2.0039,0,0,0,69
705699,2922,2922,2.0039,2.0039,0,0,0,69
705712,2955,2955,2.1017,2.1017,0,0,0,69
705723,2952,2952,1.955,1.955,0,0,0,69
705735,2958,2958,2.1017,2.1017,0,0,0,69
705746,2972,2972,2.0039,2.0039,0,0,0,69
705759,2966,2966,2.0528,2.0528,0,0,0,69
705770,2938,2938,2.0528,2.0528,0,0,0,69
705782,2923,2923,1.955,1.955,0,0,0,69
705795,2942,2942,2.1505,2.1505,0,0,0,69
705806,2919,2919,2.0039,2.0039,0,0,0,69
705818,2881,2881,2.0528,2.0528,0,0,0,69
705829,2936,2936,2.0528,2.0528,0,0,0,69
705842,2890,2890,2.0039,2.0039,0,0,0,69
705853,2907,2907,2.1505,2.1505,0,0,0,69
705865,2813,2813,2.0039,2.0039,0,0,0,69
705876,2893,2893,2.0528,2.0528,0,0,0,69
705889,2863,2863,2.0528,2.0528,0,0,0,69
705901,2807,2807,2.0039,2.0039,0,0,0,69
705912,2960,2960,2.1017,2.1017,0,0,0,69
705925,2837,2837,1.955,1.955,0,0,0,69
705936,2897,2897,2.0528,2.0528,0,0,0,69
705948,2846,2846,2.0039,2.0039,0,0,0,69
705959,2897,2897,2.0039,2.0039,0,0,0,69
705972,2882,2882,2.1017,2.1017,0,0,0,69
705983,2805,2805,1.955,1.955,0,0,0,69
705995,2875,2875,2.1017,2.1017,0,0,0,69
706007,2855,2855,2.0039,2.0039,0,0,0,69
706019,2878,2878,2.0039,2.0039,0,0,0,69
706031,2833,2833,2.0528,2.0528,0,0,0,69
706042,2822,2822,1.955,1.955,0,0,0,69
706055,2882,2882,2.1017,2.1017,0,0,0,69
706066,2848,2848,2.0039,2.0039,0,0,0,69
706078,2868,2868,2.0528,2.0528,0,0,0,69
706089,2840,2840,2.0528,2.0528,0,0,0,69
706102,2817,2817,1.955,1.955,0,0,0,69
706113,2877,2877,2.1017,2.1017,0,0,0,69
706125,2764,2764,2.0039,2.0039,0,0,0,69
706138,2822,2822,2.0039,2.0039,0,0,0,69
706149,2812,2812,2.0528,2.0528,0,0,0,69
706161,2850,2850,1.955,1.955,0,0,0,69
706172,2885,2885,2.1017,2.1017,0,0,0,69
706185,2789,2789,1.955,1.955,0,0,0,69
706196,2887,2887,2.0528,2.0528,0,0,0,69
706208,2837,2837,2.0528,2.0528,0,0,0,69
706220,2883,2883,2.0039,2.0039,0,0,0,69
706232,2843,2843,2.1017,2.1017,0,0,0,69
706244,2837,2837,1.955,1.955,0,0,0,69
706255,2889,2889,2.0528,2.0528,0,0,0,69
706268,2858,2858,2.0039,2.0039,0,0,0,69
706279,2890,2890,2.0039,2.0039,0,0,0,69
706291,2863,2863,2.1017,2.1017,0,0,0,69
706302,2857,2857,1.955,1.955,0,0,0,69
706315,2907,2907,2.1017,2.1017,0,0,0,69
706326,2879,2879,2.0039,2.0039,0,0,0,69
706338,2824,2824,2.0039,2.0039,0,0,0,69
706350,2847,2847,2.1017,2.1017,0,0,0,69
706362,2804,2804,1.955,1.955,0,0,0,69
706374,2838,2838,2.1017,2.1017,0,0,0,69
706385,2853,2853,2.0039,2.0039,0,0,0,69
706398,2836,2836,2.0528,2.0528,0,0,0,69
706409,2804,2804,2.1017,2.1017,0,0,0,69
706421,2820,2820,1.955,1.955,0,0,0,69
706433,2849,2849,2.1017,2.1017,0,0,0,69
706445,2875,2875,2.0039,2.0039,0,0,0,69
706456,2819,2819,2.0528,2.0528,0,0,0,69
706468,2842,2842,2.0528,2.0528,0,0,0,69
706481,2859,2859,1.955,1.955,0,0,0,69
706492,2857,2857,2.1017,2.1017,0,0,0,69
706504,2841,2841,1.955,1.955,0,0,0,69
706515,2811,2811,2.0528,2.0528,0,0,0,69
706528,2828,2828,2.0528,2.0528,0,0,0,69
706539,2799,2799,2.0039,2.0039,0,0,0,69
706551,2830,2830,2.1017,2.1017,0,0,0,69
706563,2773,2773,1.955,1.955,0,0,0,69
706575,2790,2790,2.0528,2.0528,0,0,0,69
706586,2822,2822,2.0039,2.0039,0,0,0,69
706598,2798,2798,2.0039,2.0039,0,0,0,69
706611,2780,2780,2.1017,2.1017,0,0,0,69
706622,2768,2768,1.955,1.955,0,0,0,69
706634,2789,2789,2.1017,2.1017,0,0,0,69
706646,2810,2810,2.0039,2.0039,0,0,0,69
706658,2848,2848,2.0039,2.0039,0,0,0,69
706669,2841,2841,2.1017,2.1017,0,0,0,69
706681,2867,2867,1.955,1.955,0,0,0,69
706693,2815,2815,2.1017,2.1017,0,0,0,69
706705,2827,2827,2.0039,2.0039,0,0,0,69
706717,2851,2851,2.0039,2.0039,0,0,0,69
706728,2806,2806,2.0528,2.0528,0,0,0,69
706741,2832,2832,1.955,1.955,0,0,0,69
706752,2840,2840,2.1017,2.1017,0,0,0,69
706764,2887,2887,1.955,1.955,0,0,0,69
706776,2898,2898,2.0528,2.0528,0,0,0,69
706788,2803,2803,2.0528,2.0528,0,0,0,69
706799,2791,2791,2.0039,2.0039,0,0,0,69
706811,2857,2857,2.1017,2.1017,0,0,0,69
706823,2844,2844,1.955,1.955,0,0,0,69
706835,2769,2769,2.0528,2.0528,0,0,0,69
706847,2837,2837,2.0528,2.0528,0,0,0,69
706859,2802,2802,2.0039,2.0039,0,0,0,69
706871,2797,2797,2.1017,2.1017,0,0,0,69
706882,2843,2843,2.0039,2.0039,0,0,0,69
706894,2819,2819,2.1017,2.1017,0,0,0,69
706906,2826,2826,2.0528,2.0528,0,0,0,69
706918,2823,2823,2.0039,2.0039,0,0,0,69
706929,2843,2843,2.1017,2.1017,0,0,0,69
706941,2851,2851,1.955,1.955,0,0,0,69
706954,2879,2879,2.1017,2.1017,0,0,0,69
706965,2833,2833,2.0039,2.0039,0,0,0,69
706977,2845,2845,2.0039,2.0039,0,0,0,69
706989,2803,2803,2.1017,2.1017,0,0,0,69
707001,2828,2828,1.955,1.955,0,0,0,69
707012,2891,2891,2.1017,2.1017,0,0,0,69
707024,2777,2777,2.0039,2.0039,0,0,0,69
707036,2812,2812,2.0528,2.0528,0,0,0,69
707048,2816,2816,2.0528,2.0528,0,0,0,69
707059,2821,2821,1.955,1.955,0,0,0,69
707072,2862,2862,2.1017,2.1017,0,0,0,69
707084,2788,2788,1.955,1.955,0,0,0,69
707095,2804,2804,2.0528,2.0528,0,0,0,69
707107,2844,2844,2.0528,2.0528,0,0,0,69
707119,2858,2858,1.955,1.955,0,0,0,69
707131,2820,2820,2.1017,2.1017,0,0,0,69
707142,2824,2824,1.955,1.955,0,0,0,69
707154,2868,2868,2.0528,2.0528,0,0,0,69
707166,2868,2868,2.0528,2.0528,0,0,0,69
707178,2885,2885,2.0039,2.0039,0,0,0,69
707190,2853,2853,2.1017,2.1017,0,0,0,69
707202,2851,2851,1.955,1.955,0,0,0,69
707214,2880,2880,2.1017,2.1017,0,0,0,69
707225,2864,2864,2.0039,2.0039,0,0,0,69
707237,2804,2804,2.0039,2.0039,0,0,0,69
707249,2872,2872,2.1017,2.1017,0,0,0,69
707261,2824,2824,1.955,1.955,0,0,0,69
707272,2895,2895,2.1017,2.1017,0,0,0,69
707284,2881,2881,2.0039,2.0039,0,0,0,69
707296,2810,2810,2.0528,2.0528,0,0,0,69
707308,2885,2885,2.1017,2.1017,0,0,0,69
707320,2839,2839,1.955,1.955,0,0,0,69
707332,2862,2862,2.1017,2.1017,0,0,0,69
707344,2902,2902,2.0039,2.0039,0,0,0,69
707355,2823,2823,2.0528,2.0528,0,0,0,69
707367,2829,2829,2.1017,2.1017,0,0,0,69
707379,2823,2823,2.0039,2.0039,0,0,0,69
707391,2807,2807,2.1505,2.1505,0,0,0,69
707402,2840,2840,2.0039,2.0039,0,0,0,69
707415,2904,2904,2.1017,2.1017,0,0,0,69
707427,2912,2912,2.0528,2.0528,0,0,0,69
707438,2879,2879,2.0039,2.0039,0,0,0,69
707450,2874,2874,2.1017,2.1017,0,0,0,69
707462,2806,2806,1.955,1.955,0,0,0,69
707474,2875,2875,2.1017,2.1017,0,0,0,69
707485,2891,2891,2.0039,2.0039,0,0,0,69
707497,2857,2857,2.0039,2.0039,0,0,0,69
707509,2935,2935,2.1017,2.1017,0,0,0,69
707521,2840,2840,2.0039,2.0039,0,0,0,69
707532,2836,2836,2.1017,2.1017,0,0,0,69
707545,2786,2786,2.0528,2.0528,0,0,0,69
707557,2810,2810,2.0039,2.0039,0,0,0,69
707568,2864,2864,2.1017,2.1017,0,0,0,69
707580,2836,2836,1.955,1.955,0,0,0,69
707592,2877,2877,2.1017,2.1017,0,0,0,69
