522419,2008,2008,2.1017,2.1017,0,0,0,51
522430,2033,2033,1.955,1.955,0,0,0,51
522442,1989,1989,2.1017,2.1017,0,0,0,51
522455,2066,2066,2.0039,2.0039,0,0,0,51
522466,1985,1985,2.0039,2.0039,0,0,0,51
522478,2052,2052,2.1017,2.1017,0,0,0,51
522489,2031,2031,1.955,1.955,0,0,0,51
522502,2033,2033,2.1017,2.1017,0,0,0,51
522513,2049,2049,2.0039,2.0039,0,0,0,51
522525,1917,1917,2.0528,2.0528,0,0,0,51
522536,2042,2042,2.1017,2.1017,0,0,0,51
522549,2068,2068,2.0039,2.0039,0,0,0,51
522560,2073,2073,2.1017,2.1017,0,0,0,51
522572,2059,2059,1.955,1.955,0,0,0,51
522585,2038,2038,2.0528,2.0528,0,0,0,51
522596,2059,2059,2.0528,2.0528,0,0,0,51
522608,2012,2012,2.0039,2.0039,0,0,0,51
522619,2058,2058,2.1017,2.1017,0,0,0,51
522632,1997,1997,1.955,1.955,0,0,0,51
522643,2031,2031,2.0528,2.0528,0,0,0,51
522655,2046,2046,2.0528,2.0528,0,0,0,51
522667,2003,2003,2.0039,2.0039,0,0,0,51
522679,2097,2097,2.1017,2.1017,0,0,0,51
522691,2000,2000,1.955,1.955,0,0,0,51
522702,2015,2015,2.1017,2.1017,0,0,0,51
522715,2056,2056,2.0528,2.0528,0,0,0,51
522726,2043,2043,2.0039,2.0039,0,0,0,51
522738,2061,2061,2.1017,2.1017,0,0,0,51
522749,2001,2001,2.0039,2.0039,0,0,0,51
522762,1999,1999,2.1017,2.1017,0,0,0,51
522773,1991,1991,2.0039,2.0039,0,0,0,51
522785,2034,2034,2.0528,2.0528,0,0,0,51
522797,1962,1962,2.1017,2.1017,0,0,0,51
522809,1976,1976,1.955,1.955,0,0,0,51
522821,2047,2047,2.1017,2.1017,0,0,0,51
522832,1949,1949,2.0039,2.0039,0,0,0,51
522845,1995,1995,2.0528,2.0528,0,0,0,51
522856,2024,2024,2.0528,2.0528,0,0,0,51
522868,2030,2030,1.955,1.955,0,0,0,51
522880,2033,2033,2.1017,2.1017,0,0,0,51
522892,2023,2023,2.0039,2.0039,0,0,0,51
522903,2051,2051,2.0528,2.0528,0,0,0,51
522915,2034,2034,2.0528,2.0528,0,0,0,51
522928,2018,2018,1.955,1.955,0,0,0,51
522939,1987,1987,2.1017,2.1017,0,0,0,51
522951,2071,2071,1.955,1.955,0,0,0,51
522962,2056,2056,2.0528,2.0528,0,0,0,51
522975,2056,2056,2.0528,2.0528,0,0,0,51
522986,2053,2053,2.0039,2.0039,0,0,0,51
522998,2000,2000,2.1017,2.1017,0,0,0,51
523010,2025,2025,1.955,1.955,0,0,0,51
523022,1999,1999,2.0528,2.0528,0,0,0,51
523033,2009,2009,2.0039,2.0039,0,0,0,51
523045,2018,2018,2.0039,2.0039,0,0,0,51
523058,2004,2004,2.0528,2.0528,0,0,0,51
523069,2046,2046,1.955,1.955,0,0,0,51
523081,2039,2039,2.0528,2.0528,0,0,0,51
523092,2062,2062,2.0039,2.0039,0,0,0,51
523105,2019,2019,2.0039,2.0039,0,0,0,51
523116,2023,2023,2.0528,2.0528,0,0,0,51
523128,2047,2047,1.955,1.955,0,0,0,51
523140,1996,1996,2.1017,2.1017,0,0,0,51
523152,2024,2024,2.0039,2.0039,0,0,0,51
523164,1981,1981,2.0039,2.0039,0,0,0,51
523175,2071,2071,2.0528,2.0528,0,0,0,51
523188,2028,2028,1.955,1.955,0,0,0,51
523199,1993,1993,2.1017,2.1017,0,0,0,51
523211,2051,2051,1.955,1.955,0,0,0,51
523223,1985,1985,2.0528,2.0528,0,0,0,51
523235,2120,2120,2.0528,2.0528,0,0,0,51
523246,2031,2031,1.955,1.955,0,0,0,51
523258,2010,2010,2.1017,2.1017,0,0,0,51
523270,2005,2005,1.955,1.955,0,0,0,51
523282,1993,1993,2.0528,2.0528,0,0,0,51
523294,2053,2053,2.0528,2.0528,0,0,0,51
523305,1994,1994,2.0039,2.0039,0,0,0,51
523318,2014,2014,2.1017,2.1017,0,0,0,51
523329,1943,1943,1.955,1.955,0,0,0,51
523341,2024,2024,2.1017,2.1017,0,0,0,51
523353,1994,1994,2.0039,2.0039,0,0,0,51
523365,1955,1955,2.0039,2.0039,0,0,0,51
523376,2013,2013,2.1017,2.1017,0,0,0,51
523388,1986,1986,2.0039,2.0039,0,0,0,51
523401,2045,2045,2.1017,2.1017,0,0,0,51
523412,1946,1946,2.0039,2.0039,0,0,0,51
523424,1977,1977,2.0039,2.0039,0,0,0,51
523436,2002,2002,2.1017,2.1017,0,0,0,51
523448,1953,1953,1.955,1.955,0,0,0,51
523459,2042,2042,2.1017,2.1017,0,0,0,51
523471,1975,1975,2.0039,2.0039,0,0,0,51
523483,2027,2027,2.0528,2.0528,0,0,0,51
523495,2023,2023,2.0528,2.0528,0,0,0,51
523506,1968,1968,1.955,1.955,0,0,0,51
523518,2012,2012,2.1017,2.1017,0,0,0,51
523531,1983,1983,2.0039,2.0039,0,0,0,51
523542,2017,2017,2.0528,2.0528,0,0,0,51
523554,1980,1980,2.0528,2.0528,0,0,0,51
523566,1987,1987,2.0039,2.0039,0,0,0,51
523578,2001,2001,2.1017,2.1017,0,0,0,51
523589,2022,2022,1.955,1.955,0,0,0,51
523601,2046,2046,2.0528,2.0528,0,0,0,51
523613,1982,1982,2.0528,2.0528,0,0,0,51
523625,1958,1958,1.955,1.955,0,0,0,51
523637,2008,2008,2.1017,2.1017,0,0,0,51
523649,2010,2010,1.955,1.955,0,0,0,51
523661,2014,2014,2.0528,2.0528,0,0,0,51
523672,2007,2007,2.0039,2.0039,0,0,0,51
523684,1993,1993,2.0039,2.0039,0,0,0,51
523696,1994,1994,2.0528,2.0528,0,0,0,51
523708,2036,2036,1.955,1.955,0,0,0,51
523719,2004,2004,2.1017,2.1017,0,0,0,51
523731,2018,2018,2.0039,2.0039,0,0,0,51
523743,2046,2046,2.0039,2.0039,0,0,0,51
523755,1992,1992,2.0528,2.0528,0,0,0,51
523767,2032,2032,1.955,1.955,0,0,0,51
523779,1993,1993,2.1017,2.1017,0,0,0,51
523791,1984,1984,1.955,1.955,0,0,0,51
523802,2020,2020,2.0039,2.0039,0,0,0,51
523814,2007,2007,2.0528,2.0528,0,0,0,51
523826,2042,2042,1.955,1.955,0,0,0,51
523838,2016,2016,2.1017,2.1017,0,0,0,51
523849,1996,1996,1.955,1.955,0,0,0,51
523862,1978,1978,2.0528,2.0528,0,0,0,51
523873,2021,2021,2.0528,2.0528,0,0,0,51
523885,2030,2030,1.955,1.955,0,0,0,51
523897,2004,2004,2.1017,2.1017,0,0,0,51
523909,2020,2020,1.955,1.955,0,0,0,51
523921,1991,1991,2.0528,2.0528,0,0,0,51
523932,2006,2006,2.0039,2.0039,0,0,0,51
523944,2060,2060,2.0039,2.0039,0,0,0,51
523956,2010,2010,2.1017,2.1017,0,0,0,51
523968,1985,1985,1.955,1.955,0,0,0,51
523979,2007,2007,2.0528,2.0528,0,0,0,51
523992,2006,2006,2.0039,2.0039,0,0,0,51
524004,2007,2007,2.0039,2.0039,0,0,0,51
524015,1999,1999,2.1017,2.1017,0,0,0,51
524027,1982,1982,1.955,1.955,0,0,0,51
524039,1999,1999,2.1017,2.1017,0,0,0,51
524051,2028,2028,2.0039,2.0039,0,0,0,51
524062,1978,1978,2.0039,2.0039,0,0,0,51
524075,1974,1974,2.1017,2.1017,0,0,0,51
524086,2020,2020,1.955,1.955,0,0,0,51
524098,1971,1971,2.1017,2.1017,0,0,0,51
524109,2050,2050,2.0039,2.0039,0,0,0,51
524122,2017,2017,2.0528,2.0528,0,0,0,51
524134,1960,1960,2.0528,2.0528,0,0,0,51
524145,2018,2018,1.955,1.955,0,0,0,51
524157,1977,1977,2.1017,2.1017,0,0,0,51
524169,1993,1993,1.955,1.955,0,0,0,51
524181,1977,1977,2.0528,2.0528,0,0,0,51
524192,1983,1983,2.0528,2.0528,0,0,0,51
524205,2008,2008,1.955,1.955,0,0,0,51
524216,2002,2002,2.0528,2.0528,0,0,0,51
524228,2041,2041,1.9062,1.9062,0,0,0,51
524240,1986,1986,2.0039,2.0039,0,0,0,51
524252,2005,2005,2.0039,2.0039,0,0,0,51
524264,1985,1985,1.955,1.955,0,0,0,51
524275,2001,2001,2.1017,2.1017,0,0,0,51
524288,2003,2003,1.9062,1.9062,0,0,0,51
524299,1947,1947,2.0528,2.0528,0,0,0,51
524311,2007,2007,2.0039,2.0039,0,0,0,51
524322,2005,2005,1.955,1.955,0,0,0,51
524335,2023,2023,2.0528,2.0528,0,0,0,51
524346,2014,2014,1.955,1.955,0,0,0,51
524358,1988,1988,2.0528,2.0528,0,0,0,51
524370,2040,2040,1.955,1.955,0,0,0,51
524382,2005,2005,2.0039,2.0039,0,0,0,51
524394,2017,2017,2.0528,2.0528,0,0,0,51
524405,2042,2042,1.955,1.955,0,0,0,51
524418,1994,1994,2.0528,2.0528,0,0,0,51
524429,2009,2009,1.955,1.955,0,0,0,51
524441,2011,2011,2.0039,2.0039,0,0,0,51
524452,2051,2051,2.0528,2.0528,0,0,0,51
524465,1996,1996,1.955,1.955,0,0,0,51
524476,2025,2025,2.1017,2.1017,0,0,0,51
524488,2019,2019,1.955,1.955,0,0,0,51
524500,1991,1991,2.0528,2.0528,0,0,0,51
524512,2001,2001,2.0528,2.0528,0,0,0,51
524524,1986,1986,1.955,1.955,0,0,0,51
524535,2029,2029,2.1017,2.1017,0,0,0,51
524548,2014,2014,1.955,1.955,0,0,0,51
524559,1974,1974,2.0528,2.0528,0,0,0,51
524571,2014,2014,2.0528,2.0528,0,0,0,51
524582,1984,1984,2.0039,2.0039,0,0,0,51
524595,2013,2013,2.1017,2.1017,0,0,0,51
524607,2028,2028,1.955,1.955,0,0,0,51
524618,2011,2011,2.1017,2.1017,0,0,0,51
524631,2001,2001,2.0039,2.0039,0,0,0,51
524642,2005,2005,2.0039,2.0039,0,0,0,51
524654,1997,1997,2.1017,2.1017,0,0,0,51
524665,1999,1999,1.955,1.955,0,0,0,51
524678,2038,2038,2.1017,2.1017,0,0,0,51
524689,1974,1974,2.0039,2.0039,0,0,0,51
524701,1990,1990,2.0039,2.0039,0,0,0,51
524712,1988,1988,2.1017,2.1017,0,0,0,51
524725,2001,2001,1.955,1.955,0,0,0,51
524737,2041,2041,2.1017,2.1017,0,0,0,51
524748,2024,2024,2.0039,2.0039,0,0,0,51
524761,2028,2028,2.0039,2.0039,0,0,0,51
524772,1984,1984,2.0528,2.0528,0,0,0,51
524784,1950,1950,1.955,1.955,0,0,0,51
524795,1972,1972,2.1017,2.1017,0,0,0,51
524808,1987,1987,1.955,1.955,0,0,0,51
524819,1992,1992,2.0528,2.0528,0,0,0,51
524831,1970,1970,2.0528,2.0528,0,0,0,51
524844,1989,1989,2.0039,2.0039,0,0,0,51
524855,1919,1919,2.1017,2.1017,0,0,0,51
524867,1998,1998,1.955,1.955,0,0,0,51
524878,2016,2016,2.0528,2.0528,0,0,0,51
524891,1983,1983,2.0528,2.0528,0,0,0,51
524902,1995,1995,2.0039,2.0039,0,0,0,51
524914,1973,1973,2.1017,2.1017,0,0,0,51
524925,2048,2048,1.955,1.955,0,0,0,51
524938,1997,1997,2.1017,2.1017,0,0,0,51
524949,2006,2006,2.0039,2.0039,0,0,0,51
524961,2050,2050,2.0039,2.0039,0,0,0,51
524974,2028,2028,2.1017,2.1017,0,0,0,51
524985,2035,2035,1.955,1.955,0,0,0,51
524997,1973,1973,2.1017,2.1017,0,0,0,51
525008,2001,2001,2.0039,2.0039,0,0,0,51
525021,2046,2046,2.0039,2.0039,0,0,0,51
525032,2033,2033,2.1017,2.1017,0,0,0,51
525044,2043,2043,1.955,1.955,0,0,0,51
525056,2000,2000,2.1017,2.1017,0,0,0,51
525068,2062,2062,2.0039,2.0039,0,0,0,51
525080,2046,2046,2.0528,2.0528,0,0,0,51
525091,1997,1997,2.0528,2.0528,0,0,0,51
525104,2038,2038,1.955,1.955,0,0,0,51
525115,2019,2019,2.1017,2.1017,0,0,0,51
525127,2056,2056,1.955,1.955,0,0,0,51
525138,2013,2013,2.0528,2.0528,0,0,0,51
525151,2029,2029,2.0528,2.0528,0,0,0,51
525162,2034,2034,2.0039,2.0039,0,0,0,51
525174,1970,1970,2.1017,2.1017,0,0,0,51
525186,2028,2028,1.955,1.955,0,0,0,51
525198,1972,1972,2.0528,2.0528,0,0,0,51
525210,2002,2002,2.0528,2.0528,0,0,0,51
525221,2054,2054,2.0039,2.0039,0,0,0,51
525234,1993,1993,2.1017,2.1017,0,0,0,51
525245,2010,2010,1.955,1.955,0,0,0,51
525257,2019,2019,2.1017,2.1017,0,0,0,51
525268,1979,1979,2.0528,2.0528,0,0,0,51
525281,1998,1998,2.0039,2.0039,0,0,0,51
525292,2039,2039,2.1017,2.1017,0,0,0,51
525304,1974,1974,1.955,1.955,0,0,0,51
525316,1994,1994,2.1017,2.1017,0,0,0,51
525328,2013,2013,2.0039,2.0039,0,0,0,51
525340,1991,1991,2.0039,2.0039,0,0,0,51
525351,2030,2030,2.0528,2.0528,0,0,0,51
525364,1965,1965,1.955,1.955,0,0,0,51
525375,1949,1949,2.1017,2.1017,0,0,0,51
525387,2008,2008,2.0039,2.0039,0,0,0,51
525399,1925,1925,2.0039,2.0039,0,0,0,51
525411,2026,2026,2.0528,2.0528,0,0,0,51
525422,2047,2047,1.955,1.955,0,0,0,51
525434,1943,1943,2.1017,2.1017,0,0,0,51
525447,2019,2019,1.955,1.955,0,0,0,51
525458,2025,2025,2.0528,2.0528,0,0,0,51
525470,1959,1959,2.0528,2.0528,0,0,0,51
525481,2012,2012,1.955,1.955,0,0,0,51
525494,1966,1966,2.1017,2.1017,0,0,0,51
525505,1991,1991,1.955,1.955,0,0,0,51
525517,2007,2007,2.0528,2.0528,0,0,0,51
525529,1940,1940,2.0039,2.0039,0,0,0,51
525541,1991,1991,1.955,1.955,0,0,0,51
525553,1960,1960,2.1017,2.1017,0,0,0,51
525564,1981,1981,1.955,1.955,0,0,0,51
525577,1985,1985,2.0528,2.0528,0,0,0,51
525588,1963,1963,2.0039,2.0039,0,0,0,51
525600,2008,2008,2.0039,2.0039,0,0,0,51
525612,2016,2016,2.1017,2.1017,0,0,0,51
525624,1980,1980,1.955,1.955,0,0,0,51
525635,2038,2038,2.0528,2.0528,0,0,0,51
525647,1985,1985,2.0039,2.0039,0,0,0,51
525659,2004,2004,2.0039,2.0039,0,0,0,51
525671,2025,2025,2.0528,2.0528,0,0,0,51
525683,1953,1953,1.955,1.955,0,0,0,51
525694,2042,2042,2.1017,2.1017,0,0,0,51
525707,2044,2044,1.955,1.955,0,0,0,51
525718,2019,2019,2.0528,2.0528,0,0,0,51
525730,1995,1995,2.0528,2.0528,0,0,0,51
525742,1994,1994,1.955,1.955,0,0,0,51
525754,2026,2026,2.1017,2.1017,0,0,0,51
525765,2027,2027,1.955,1.955,0,0,0,51
525777,2018,2018,2.0528,2.0528,0,0,0,51
525789,1997,1997,2.0528,2.0528,0,0,0,51
525801,2010,2010,1.955,1.955,0,0,0,51
525813,1933,1933,2.1017,2.1017,0,0,0,51
525825,2008,2008,1.955,1.955,0,0,0,51
525837,1997,1997,2.0528,2.0528,0,0,0,51
525848,1966,1966,2.0528,2.0528,0,0,0,51
525860,2027,2027,2.0039,2.0039,0,0,0,51
525872,1982,1982,2.1017,2.1017,0,0,0,51
525884,1988,1988,1.955,1.955,0,0,0,51
525895,2059,2059,2.1017,2.1017,0,0,0,51
525907,2022,2022,2.0039,2.0039,0,0,0,51
525920,2014,2014,2.0039,2.0039,0,0,0,51
525931,2058,2058,2.1017,2.1017,0,0,0,51
525943,1999,1999,1.955,1.955,0,0,0,51
525955,2019,2019,2.1017,2.1017,0,0,0,51
525967,2034,2034,2.0039,2.0039,0,0,0,51
525978,1997,1997,2.0528,2.0528,0,0,0,51
525990,2024,2024,2.1017,2.1017,0,0,0,51
526002,2032,2032,1.955,1.955,0,0,0,51
526014,1974,1974,2.1017,2.1017,0,0,0,51
526025,1979,1979,2.0039,2.0039,0,0,0,51
526038,1997,1997,2.0528,2.0528,0,0,0,51
526050,1933,1933,2.0528,2.0528,0,0,0,51
526061,2057,2057,1.955,1.955,0,0,0,51
526073,2034,2034,2.1017,2.1017,0,0,0,51
526085,1972,1972,2.0039,2.0039,0,0,0,51
526097,2051,2051,2.0528,2.0528,0,0,0,51
526108,2006,2006,2.0528,2.0528,0,0,0,51
526120,2022,2022,2.0039,2.0039,0,0,0,51
526132,2097,2097,2.1017,2.1017,0,0,0,51
526144,1964,1964,1.955,1.955,0,0,0,51
526156,1992,1992,2.0528,2.0528,0,0,0,51
526168,2090,2090,2.0528,2.0528,0,0,0,51
526180,1999,1999,2.0039,2.0039,0,0,0,51
526191,2012,2012,2.1017,2.1017,0,0,0,51
526203,2021,2021,1.955,1.955,0,0,0,51
526215,1989,1989,2.1017,2.1017,0,0,0,51
526227,2063,2063,2.0528,2.0528,0,0,0,51
526238,2050,2050,2.0039,2.0039,0,0,0,51
526251,2018,2018,2.1017,2.1017,0,0,0,51
526262,2048,2048,1.955,1.955,0,0,0,51
526274,2055,2055,2.1017,2.1017,0,0,0,51
526286,2004,2004,2.0039,2.0039,0,0,0,51
526298,2015,2015,2.0039,2.0039,0,0,0,51
526310,2013,2013,2.0528,2.0528,0,0,0,51
526321,2084,2084,1.955,1.955,0,0,0,51
526333,2082,2082,2.1017,2.1017,0,0,0,51
526345,1976,1976,2.0039,2.0039,0,0,0,51
526357,2015,2015,2.0528,2.0528,0,0,0,51
526368,2055,2055,2.0528,2.0528,0,0,0,51
526381,2016,2016,1.955,1.955,0,0,0,51
526393,2014,2014,2.1017,2.1017,0,0,0,51
526404,2030,2030,1.955,1.955,0,0,0,51
526416,2046,2046,2.0528,2.0528,0,0,0,51
526428,2051,2051,2.0528,2.0528,0,0,0,51
526440,2042,2042,1.955,1.955,0,0,0,51
526451,2049,2049,2.1017,2.1017,0,0,0,51
526464,2047,2047,1.955,1.955,0,0,0,51
526475,2000,2000,2.0528,2.0528,0,0,0,51
526487,2002,2002,2.0039,2.0039,0,0,0,51
526498,2080,2080,1.955,1.955,0,0,0,51
526511,2018,2018,2.1017,2.1017,0,0,0,51
526523,2020,2020,1.955,1.955,0,0,0,51
526534,2069,2069,2.1017,2.1017,0,0,0,51
526546,2017,2017,2.0039,2.0039,0,0,0,51
526558,2020,2020,2.0039,2.0039,0,0,0,51
526570,2041,2041,2.1017,2.1017,0,0,0,51
526581,2031,2031,1.955,1.955,0,0,0,51
526594,2015,2015,2.1017,2.1017,0,0,0,51
526605,2071,2071,2.0039,2.0039,0,0,0,51
526617,2016,2016,2.0039,2.0039,0,0,0,51
526629,2005,2005,2.0528,2.0528,0,0,0,51
526641,2013,2013,1.955,1.955,0,0,0,51
526653,1981,1981,2.1017,2.1017,0,0,0,51
526664,2058,2058,2.0039,2.0039,0,0,0,51
526676,2024,2024,2.0528,2.0528,0,0,0,51
526688,1974,1974,2.0528,2.0528,0,0,0,51
526700,2062,2062,1.955,1.955,0,0,0,51
526711,2000,2000,2.1017,2.1017,0,0,0,51
526724,1988,1988,1.955,1.955,0,0,0,51
526735,2001,2001,2.0528,2.0528,0,0,0,51
526747,1993,1993,2.0528,2.0528,0,0,0,51
526759,2007,2007,2.0039,2.0039,0,0,0,51
526771,2034,2034,2.1017,2.1017,0,0,0,51
526783,2011,2011,1.955,1.955,0,0,0,51
526794,1976,1976,2.0528,2.0528,0,0,0,51
526807,2056,2056,2.0528,2.0528,0,0,0,51
526818,2003,2003,2.0039,2.0039,0,0,0,51
526830,2051,2051,2.1017,2.1017,0,0,0,51
526841,2059,2059,1.955,1.955,0,0,0,51
526854,1989,1989,2.1017,2.1017,0,0,0,51
526866,2102,2102,2.0039,2.0039,0,0,0,51
526877,1971,1971,2.0039,2.0039,0,0,0,51
526889,1991,1991,2.1017,2.1017,0,0,0,51
526901,2062,2062,1.955,1.955,0,0,0,51
526913,1997,1997,2.1017,2.1017,0,0,0,51
526924,2078,2078,2.0039,2.0039,0,0,0,51
526937,1980,1980,2.0528,2.0528,0,0,0,51
526948,1987,1987,2.1017,2.1017,0,0,0,51
526960,2076,2076,2.0039,2.0039,0,0,0,51
526971,1998,1998,2.1017,2.1017,0,0,0,51
526984,2009,2009,2.0039,2.0039,0,0,0,51
526996,2063,2063,2.0528,2.0528,0,0,0,51
527007,2028,2028,2.0528,2.0528,0,0,0,51
527020,2033,2033,2.0039,2.0039,0,0,0,51
527031,2009,2009,2.1505,2.1505,0,0,0,51
527043,2007,2007,2.0039,2.0039,0,0,0,51
527054,2096,2096,2.0528,2.0528,0,0,0,51
527067,2030,2030,2.0528,2.0528,0,0,0,51
527078,2006,2006,2.0039,2.0039,0,0,0,51
527090,2048,2048,2.1017,2.1017,0,0,0,51
527102,2023,2023,1.955,1.955,0,0,0,51
527114,2042,2042,2.0528,2.0528,0,0,0,51
527126,2021,2021,2.0528,2.0528,0,0,0,51
527137,2016,2016,2.0039,2.0039,0,0,0,51
527150,1969,1969,2.1017,2.1017,0,0,0,51
527161,2051,2051,1.955,1.955,0,0,0,51
527173,2039,2039,2.1017,2.1017,0,0,0,51
527184,2009,2009,2.0039,2.0039,0,0,0,51
527197,2085,2085,2.0039,2.0039,0,0,0,51
527208,2029,2029,2.1017,2.1017,0,0,0,51
527220,2067,2067,1.955,1.955,0,0,0,51
527233,2013,2013,2.1017,2.1017,0,0,0,51
527244,1986,1986,2.0039,2.0039,0,0,0,51
527256,2067,2067,2.0039,2.0039,0,0,0,51
527267,1991,1991,2.0528,2.0528,0,0,0,51
527280,1997,1997,1.955,1.955,0,0,0,51
527291,2039,2039,2.1017,2.1017,0,0,0,51
527303,2043,2043,2.0039,2.0039,0,0,0,51
527314,2029,2029,2.0528,2.0528,0,0,0,51
527327,2072,2072,2.1017,2.1017,0,0,0,51
527338,2068,2068,2.0039,2.0039,0,0,0,51
527350,1998,1998,2.1505,2.1505,0,0,0,51
527363,2038,2038,2.0039,2.0039,0,0,0,51
527374,1990,1990,2.1017,2.1017,0,0,0,51
527386,1984,1984,2.1017,2.1017,0,0,0,51
527397,2022,2022,2.0039,2.0039,0,0,0,51
527410,2018,2018,2.1505,2.1505,0,0,0,51
527421,2034,2034,2.0039,2.0039,0,0,0,51
527433,2021,2021,2.1017,2.1017,0,0,0,51
527444,2018,2018,2.0528,2.0528,0,0,0,51
527457,2031,2031,2.0039,2.0039,0,0,0,51
527469,1981,1981,2.1017,2.1017,0,0,0,51
527480,2033,2033,1.955,1.955,0,0,0,51
527493,2078,2078,2.1017,2.1017,0,0,0,51
527504,2024,2024,2.0528,2.0528,0,0,0,51
527516,2038,2038,2.0039,2.0039,0,0,0,51
527527,2025,2025,2.1017,2.1017,0,0,0,51
527540,2040,2040,1.955,1.955,0,0,0,51
527551,2031,2031,2.1017,2.1017,0,0,0,51
527563,2021,2021,2.0039,2.0039,0,0,0,51
527575,2001,2001,2.0039,2.0039,0,0,0,51
527587,2020,2020,2.0528,2.0528,0,0,0,51
527599,2080,2080,1.955,1.955,0,0,0,51
527610,2015,2015,2.1017,2.1017,0,0,0,51
527623,2047,2047,1.955,1.955,0,0,0,51
527634,2009,2009,2.0039,2.0039,0,0,0,51
527646,1980,1980,2.0528,2.0528,0,0,0,51
527657,2015,2015,1.955,1.955,0,0,0,51
527670,2005,2005,2.1017,2.1017,0,0,0,51
527681,2058,2058,1.955,1.955,0,0,0,51
527693,2009,2009,2.0039,2.0039,0,0,0,51
527705,1980,1980,2.0528,2.0528,0,0,0,51
527717,1989,1989,1.955,1.955,0,0,0,51
527729,1982,1982,2.1017,2.1017,0,0,0,51
527740,2046,2046,1.955,1.955,0,0,0,51
527753,2022,2022,2.0528,2.0528,0,0,0,51
527764,1996,1996,2.0039,2.0039,0,0,0,51
527776,1995,1995,1.955,1.955,0,0,0,51
527788,1962,1962,2.1017,2.1017,0,0,0,51
527800,2044,2044,1.955,1.955,0,0,0,51
527811,1993,1993,2.1017,2.1017,0,0,0,51
527823,2012,2012,2.0039,2.0039,0,0,0,51
527835,2050,2050,2.0039,2.0039,0,0,0,51
527847,2007,2007,2.0528,2.0528,0,0,0,51
527859,2055,2055,1.955,1.955,0,0,0,51
527870,1979,1979,2.1017,2.1017,0,0,0,51
527883,2008,2008,2.0039,2.0039,0,0,0,51
527894,2006,2006,2.0039,2.0039,0,0,0,51
527906,1979,1979,2.1017,2.1017,0,0,0,51
527918,1997,1997,1.955,1.955,0,0,0,51
527930,2025,2025,2.1017,2.1017,0,0,0,51
527941,1999,1999,2.0039,2.0039,0,0,0,51
527953,1992,1992,2.0528,2.0528,0,0,0,51
527966,2048,2048,2.0528,2.0528,0,0,0,51
527977,1998,1998,2.0039,2.0039,0,0,0,51
527989,2083,2083,2.1017,2.1017,0,0,0,51
528001,2017,2017,1.955,1.955,0,0,0,51
528013,2010,2010,2.0528,2.0528,0,0,0,51
528024,2026,2026,2.0528,2.0528,0,0,0,51
528036,2010,2010,2.0039,2.0039,0,0,0,51
528048,2063,2063,2.1017,2.1017,0,0,0,51
528060,1978,1978,1.955,1.955,0,0,0,51
528071,2030,2030,2.1017,2.1017,0,0,0,51
528083,2049,2049,2.0528,2.0528,0,0,0,51
528096,1991,1991,2.0039,2.0039,0,0,0,51
528107,2050,2050,2.1017,2.1017,0,0,0,51
528119,1980,1980,1.955,1.955,0,0,0,51
528131,2003,2003,2.1017,2.1017,0,0,0,51
528143,1970,1970,2.0039,2.0039,0,0,0,51
528154,2008,2008,2.0039,2.0039,0,0,0,51
528166,2041,2041,2.1017,2.1017,0,0,0,51
528178,2037,2037,1.955,1.955,0,0,0,51
528190,2043,2043,2.1017,2.1017,0,0,0,51
528201,1980,1980,2.0039,2.0039,0,0,0,51
528214,2032,2032,2.0528,2.0528,0,0,0,51
528226,1959,1959,2.1017,2.1017,0,0,0,51
528237,1995,1995,1.955,1.955,0,0,0,51
528249,2064,2064,2.1017,2.1017,0,0,0,51
528261,1999,1999,2.0039,2.0039,0,0,0,51
528273,2044,2044,2.0528,2.0528,0,0,0,51
528284,2044,2044,2.0528,2.0528,0,0,0,51
528296,2034,2034,1.955,1.955,0,0,0,51
528308,2012,2012,2.1017,2.1017,0,0,0,51
528320,2009,2009,1.955,1.955,0,0,0,51
528332,2052,2052,2.0528,2.0528,0,0,0,51
528344,2028,2028,2.0528,2.0528,0,0,0,51
528356,2057,2057,2.0039,2.0039,0,0,0,51
528367,2024,2024,2.1017,2.1017,0,0,0,51
528379,2006,2006,1.955,1.955,0,0,0,51
528391,2013,2013,2.1017,2.1017,0,0,0,51
528403,1997,1997,2.0039,2.0039,0,0,0,51
528414,2019,2019,2.0039,2.0039,0,0,0,51
528427,2007,2007,2.0528,2.0528,0,0,0,51
528438,2007,2007,1.955,1.955,0,0,0,51
528450,2016,2016,2.0528,2.0528,0,0,0,51
528462,1995,1995,2.0039,2.0039,0,0,0,51
528474,2019,2019,2.0039,2.0039,0,0,0,51
528486,2017,2017,2.0528,2.0528,0,0,0,51
528497,1999,1999,1.955,1.955,0,0,0,51
528509,1997,1997,2.1017,2.1017,0,0,0,51
528521,2057,2057,2.0039,2.0039,0,0,0,51
528533,2052,2052,2.0528,2.0528,0,0,0,51
528544,2052,2052,2.1017,2.1017,0,0,0,51
528557,2029,2029,1.955,1.955,0,0,0,51
528568,2031,2031,2.1017,2.1017,0,0,0,51
528580,2011,2011,2.0039,2.0039,0,0,0,51
528592,2018,2018,2.0528,2.0528,0,0,0,51
528604,1992,1992,2.0528,2.0528,0,0,0,51
528616,2026,2026,1.955,1.955,0,0,0,51
528627,2016,2016,2.1017,2.1017,0,0,0,51
528640,2008,2008,1.955,1.955,0,0,0,51
